id,invoice_id,credit_card_number,credit_card_expiration_date,result,created_at,updated_at
1547,1545,4.04963E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1548,1546,4.81975E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1549,1547,4.48978E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1550,1548,4.17521E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1551,1549,4.85276E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1552,1550,4.81884E+15,,success,2012-02-26 20:57:47 UTC,2012-02-26 20:57:47 UTC
1553,1551,4.56588E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1554,1552,4.57032E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1555,1553,4.47804E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1556,1554,4.67698E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1557,1555,4.29196E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1558,1556,4.6658E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1559,1557,4.09564E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1560,1558,4.13228E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1561,1559,4.97693E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1562,1560,4.37658E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1563,1561,4.97355E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1564,1562,4.15403E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1565,1563,4.1489E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1566,1564,4.27785E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1567,1565,4.19823E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1568,1566,4.73249E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1569,1567,4.13871E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1570,1568,4.96007E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1571,1569,4.36444E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1572,1570,4.94383E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1573,1571,4.89268E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1574,1572,4.73855E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1575,1573,4.84587E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1576,1574,4.12931E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1577,1575,4.5614E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1578,1576,4.33787E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1579,1577,4.47183E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1580,1578,4.63933E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1581,1579,4.31254E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1582,1580,4.48645E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1583,1581,4.02008E+15,,success,2012-02-26 20:57:48 UTC,2012-02-26 20:57:48 UTC
1584,1582,4.77099E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1585,1583,4.92159E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1586,1584,4.79999E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1587,1585,4.82743E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1588,1586,4.86677E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1589,1587,4.77544E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1590,1588,4.65231E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1591,1589,4.26611E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1592,1590,4.37983E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1593,1591,4.29355E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1594,1592,4.5081E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1595,1593,4.30883E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1596,1594,4.53626E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1597,1595,4.381E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1598,1596,4.19289E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1599,1597,4.03944E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1600,1598,4.30529E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1601,1599,4.96107E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1602,1600,4.79867E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1603,1601,4.93641E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1604,1602,4.29888E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1605,1603,4.11084E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1606,1604,4.94886E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1607,1605,4.13596E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1608,1606,4.24341E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1609,1607,4.95177E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1610,1608,4.23419E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1611,1609,4.19017E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1612,1610,4.55288E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1613,1611,4.78559E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1614,1612,4.51535E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1615,1613,4.4806E+15,,success,2012-02-26 20:57:49 UTC,2012-02-26 20:57:49 UTC
1616,1614,4.2105E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1617,1615,4.68932E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1618,1616,4.95689E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1619,1617,4.98928E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1620,1618,4.55031E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1621,1619,4.36285E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1622,1620,4.90913E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1623,1621,4.38471E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1624,1622,4.923E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1625,1623,4.32828E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1626,1624,4.90244E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1627,1625,4.90595E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1628,1626,4.40712E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1629,1627,4.50029E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1630,1628,4.80888E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1631,1629,4.0627E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1632,1630,4.02286E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1633,1631,4.61355E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1634,1632,4.40674E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1635,1633,4.74831E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1636,1634,4.99474E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1637,1635,4.6168E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1638,1636,4.0804E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1639,1637,4.40122E+15,,success,2012-02-26 20:57:50 UTC,2012-02-26 20:57:50 UTC
1640,1638,4.22108E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1641,1639,4.78883E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1642,1640,4.73281E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1643,1641,4.51234E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1644,1642,4.54127E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1645,1643,4.47002E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1646,1644,4.36521E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1647,1645,4.86843E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1648,1646,4.6306E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1649,1647,4.94095E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1650,1648,4.60031E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1651,1649,4.59101E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1652,1650,4.37548E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1653,1651,4.37288E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1654,1652,4.71625E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1655,1653,4.75557E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1656,1654,4.05854E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1657,1655,4.70765E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1658,1656,4.9885E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1659,1657,4.17446E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1660,1658,4.89183E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1661,1659,4.77668E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1662,1660,4.88184E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1663,1661,4.92436E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1664,1662,4.71746E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1665,1663,4.32787E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1666,1664,4.75428E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1667,1665,4.57347E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1668,1666,4.67635E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1669,1667,4.75252E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1670,1668,4.57469E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1671,1669,4.09337E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1672,1670,4.27623E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1673,1671,4.17646E+15,,success,2012-02-26 20:57:51 UTC,2012-02-26 20:57:51 UTC
1674,1672,4.44312E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1675,1673,4.69726E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1676,1674,4.12925E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1677,1675,4.71641E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1678,1676,4.591E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1679,1677,4.74585E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1680,1678,4.14954E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1681,1679,4.95099E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1682,1680,4.14667E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1683,1681,4.70598E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1684,1682,4.5986E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1685,1683,4.94102E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1686,1684,4.75684E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1687,1685,4.88472E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1688,1686,4.57139E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1689,1687,4.42804E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1690,1688,4.12543E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1691,1689,4.83406E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1692,1690,4.27258E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1693,1691,4.2063E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1694,1692,4.52897E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1695,1693,4.12778E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1696,1694,4.35374E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1697,1695,4.31925E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1698,1696,4.89828E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1699,1697,4.48825E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1700,1698,4.77379E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1701,1699,4.21715E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1702,1700,4.42183E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1703,1701,4.96444E+15,,success,2012-02-26 20:57:52 UTC,2012-02-26 20:57:52 UTC
1704,1702,4.10064E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1705,1703,4.1533E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1706,1704,4.07433E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1707,1705,4.64965E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1708,1706,4.16233E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1709,1707,4.58379E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1710,1708,4.35702E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1711,1709,4.91028E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1712,1710,4.27609E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1713,1711,4.41395E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1714,1712,4.14925E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1715,1713,4.53219E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1716,1714,4.6884E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1717,1715,4.06393E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1718,1716,4.74753E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1719,1717,4.41934E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1720,1718,4.48604E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1721,1719,4.06132E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1722,1720,4.77231E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1723,1721,4.69681E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1724,1722,4.39785E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1725,1723,4.68275E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1726,1724,4.41901E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1727,1725,4.23787E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1728,1726,4.38118E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1729,1727,4.17491E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1730,1728,4.86146E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1731,1729,4.13715E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1732,1730,4.62231E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1733,1731,4.1225E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1734,1732,4.19492E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1735,1733,4.53129E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1736,1734,4.28085E+15,,success,2012-02-26 20:57:53 UTC,2012-02-26 20:57:53 UTC
1737,1735,4.90673E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1738,1736,4.5061E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1739,1737,4.92838E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1740,1738,4.42821E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1741,1739,4.91487E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1742,1740,4.12774E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1743,1741,4.79083E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1744,1742,4.81411E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1745,1743,4.75661E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1746,1744,4.61501E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1747,1745,4.04911E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1748,1746,4.53131E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1749,1747,4.08951E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1750,1748,4.64974E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1751,1749,4.60469E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1752,1750,4.18483E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1753,1751,4.301E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1754,1752,4.18861E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1755,1753,4.19167E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1756,1754,4.93075E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1757,1755,4.01151E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1758,1756,4.61838E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1759,1757,4.39089E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1760,1758,4.71675E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1761,1759,4.37414E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1762,1760,4.17638E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1763,1761,4.14976E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1764,1762,4.80845E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1765,1763,4.61184E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1766,1764,4.96744E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1767,1765,4.77137E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1768,1766,4.80496E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1769,1767,4.67089E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1770,1768,4.12811E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1771,1769,4.30533E+15,,success,2012-02-26 20:57:54 UTC,2012-02-26 20:57:54 UTC
1772,1770,4.36731E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1773,1771,4.53433E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1774,1772,4.60815E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1775,1773,4.0843E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1776,1774,4.1147E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1777,1775,4.56733E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1778,1776,4.97525E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1779,1777,4.55018E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1780,1778,4.03875E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1781,1779,4.25459E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1782,1780,4.4624E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1783,1781,4.78132E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1784,1782,4.35016E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1785,1783,4.21073E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1786,1784,4.4251E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1787,1785,4.18241E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1788,1786,4.41612E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1789,1787,4.82772E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1790,1788,4.79438E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1791,1789,4.29959E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1792,1790,4.95197E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1793,1791,4.28648E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1794,1792,4.48916E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1795,1793,4.68449E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1796,1794,4.33859E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1797,1795,4.68674E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1798,1796,4.52245E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1799,1797,4.25147E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1800,1798,4.00171E+15,,success,2012-02-26 20:57:55 UTC,2012-02-26 20:57:55 UTC
1801,1799,4.22797E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1802,1800,4.52168E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1803,1801,4.1441E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1804,1802,4.57819E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1805,1803,4.50176E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1806,1804,4.13831E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1807,1805,4.45731E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1808,1806,4.57931E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1809,1807,4.24314E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1810,1808,4.20459E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1811,1809,4.91804E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1812,1810,4.12261E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1813,1811,4.73734E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1814,1812,4.66045E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1815,1813,4.54394E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1816,1814,4.70584E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1817,1815,4.68047E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1818,1816,4.9476E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
1819,1817,4.46754E+15,,success,2012-02-26 20:57:56 UTC,2012-02-26 20:57:56 UTC
